Sample No,Sampler,Lab No,Station No,Location,Date,Time,Enterococcus,CP,Temperature,Salinity,DO,PercentSaturationDissolvedOxygen,pH,Turbidity,Remarks
CF04170604,CF,H212-06,1139,Richardson Ocean Center (Hilo),4/17/06,9:53:00 AM,10,1,21.63,20.25,7.75,99.8,8.31,0.64,"Cloudy, prev. rain, low tide"
CF04030604,CF,H176-06,1139,Richardson Ocean Center (Hilo),4/3/06,9:53:00 AM,10,2,21.54,19.3,7.64,97.6,8.35,0.84,Partly cloudy; rain yesterday; low tide
CF05110604,CF,H275-06,1139,Richardson Ocean Center (Hilo),5/11/06,11:11:00 AM,2.3,1,22.02,20.19,8.02,104,8.33,0.49,Cloudy; light rain
CF05250604,CF,H307-06,1139,Richardson Ocean Center (Hilo),5/25/06,11:04:00 AM,2.3,1,23.7,24.06,7.32,100.2,8.29,0.57,Sunny
CF06280604,CF,H386-06,1139,Richardson Ocean Center (Hilo),6/28/06,11:03:00 AM,2.3,1,23.77,23.43,8.43,115.1,8.38,0.91,Sunny; water calm; low tide
CF03300604,CF,H167-06,1139,Richardson Ocean Center (Hilo),3/30/06,11:05:00 AM,2.3,1,21.98,21.29,8.08,105.4,8.34,0.59,Cloudy; low tide
CF03130604,CF,H130-06,1139,Richardson Ocean Center (Hilo),3/13/06,9:52:00 AM,10,1,21.45,21.9,6.96,90.2,8.09,0.9,Rain; low tide; water calm
CF03200604,CF,H145-06,1139,Richardson Ocean Center (Hilo),3/20/06,10:06:00 AM,2.3,1,22.47,21.93,7.38,97.6,8.2,0.5,Sunny; heavy rain yesterday; low tide
CF07210304,CF,H158,1142,Vacationland,7/21/03,9:40:00 AM,0.3,0.2,26.2,34.4,7,,,0.3,"Cloudy, pH 8.28"
CF07160104,CF,H198,1142,Vacationland,7/16/01,10:30:00 AM,0.3,0.3,25.7,36.8,6.8,,,0.4,"SUNNY, WINDY"
CF12030308,CF,H323-03,1142,Vacationland,12/3/03,10:50:00 AM,0.3,0.2,26.57,33.1,7.1,107.9,8.29,0.27,Sunny
CF03060204,CF,H068,1142,Vacationland,3/6/02,9:20:00 AM,0.3,0.2,24,33,7.2,,,0.4,"SUNNY, LOWTIDE"
CF03120304,CF,H056,1142,Vacationland,3/12/03,10:15:00 AM,0.3,0.2,25.1,32.7,5.9,,,0.3,"Sunny, low tide"
CF10200304,CF,H262-03,1142,Vacationland,10/20/03,10:50:00 AM,1.3,0.5,26.8,34.2,6.7,102.5,8.3,,Overcast
CF02110204,CF,H042,1142,Vacationland,2/11/02,12:15:00 PM,0.3,0.2,23.8,33.3,7.8,,,0.5,"PARTLY CLOUDY, WINDY, LOWTIDE"
CF07240201,CF,H182,1142,Vacationland,7/24/02,12:40:00 PM,6.3,0.2,26.3,35.4,8.1,,,0.6,Partly cloudy
CF09230308,CF,H234,1142,Vacationland,9/23/03,10:25:00 AM,0.3,0.2,27.4,34.6,7.1,109.8,8.3,0.2,Cloudy
CF05280304,CF,H110,1142,Vacationland,5/28/03,10:40:00 AM,0.3,0.2,26,34,7.3,,,0.2,"Sunny, pH 8.29"
CF12050104,CF,H339,1142,Vacationland,12/5/01,9:25:00 AM,0.7,0.2,24.9,34.4,6.7,,,0.6,"RAIN, HIGHTIDE"
CF12080308,CF,H331-03,1142,Vacationland,12/8/03,10:35:00 AM,0.3,0.2,26.41,34.57,7.24,110.7,8.24,0.31,Partly cloudy
CF02020408,CF,H052-04,1142,Vacationland,2/2/04,10:35:00 AM,0.3,0.2,25.38,34.36,7.02,105.6,8.35,0.3,Sunny
HH385,,,1142,Vacationland,9/13/00,9:05:00 AM,0.5,0.7,25.6,31.7,,,,,Rain
CF05140305,CF,H094,1142,Vacationland,5/14/03,10:40:00 AM,0.3,0.2,25.4,33.6,8.1,,,0.3,"Partly cloudy, low tide, pH 8.29"
CF04140301,CF,H077,1142,Vacationland,4/14/03,11:15:00 AM,0.3,0.2,25.1,34.1,6.9,,,0.3,"Sunny, windy, pH 8.30"
CF04090304,CF,H076,1142,Vacationland,4/9/03,10:45:00 AM,0.3,0.2,24.4,34.1,7.2,,,0.2,"Cloudy, pH 8.28"
CF01140408,CF,H022-04,1142,Vacationland,1/14/04,10:45:00 AM,0.3,0.2,24.98,32.36,6.76,99.5,8.18,0.24,Cloudy; windy
CF03220408,CF,H116-04,1142,Vacationland,3/22/04,11:20:00 AM,220,2.8,23.76,24.83,6.56,90.2,8.13,0.3,"Heavy rain, low tide"
CF07160308,CF,H154,1142,Vacationland,7/16/03,10:20:00 AM,0.3,0.2,27.3,34,7.4,,,0.2,"Sunny, pH 8.27"
CF04210304,CF,H089,1142,Vacationland,4/21/03,10:45:00 AM,0.3,0.2,24.5,33.7,6.8,,,0.3,"Cloudy, pH 8.32"
CF03210204,CF,H086,1142,Vacationland,3/21/02,9:55:00 AM,0.3,0.2,23.5,33.8,7.1,,,0.4,PARTLY CLOUDY
CF03110206,CF,H078,1142,Vacationland,3/11/02,11:25:00 AM,0.3,0.2,24.9,33.8,7.5,,,,SUNNY
CF02030304,CF,H024,1142,Vacationland,2/3/03,10:30:00 AM,0.3,0.2,25.5,34.8,7.3,,,0.4,"Sunny, low tide"
CF05220204,CF,H146,1142,Vacationland,5/22/02,10:45:00 AM,0.3,0.2,26.1,33.7,7.7,,,0.3,SUNNY
CF03290408,CF,H130-04,1142,Vacationland,3/29/04,11:00:00 AM,0.3,0.2,26.23,34.34,7.36,113.1,8.27,0.32,Sunny
CF04230104,CF,H104,1142,Vacationland,4/23/01,10:30:00 AM,0.3,0.3,24.6,34.8,7.8,,,0.3,LOWTIDE
CF07120408,CF,H260-04,1142,Vacationland,7/12/04,11:25:00 AM,0.3,0.2,27.12,34.31,6.72,104.9,8.23,0.24,Sunny
CF04050408,CF,H142-04,1142,Vacationland,4/5/04,11:05:00 AM,10,4.3,27.26,22.91,5.8,84.2,8.1,0.31,Sunny; low tide
HH389,,,1142,Vacationland,9/27/00,9:20:00 AM,2.9,2.1,25.9,26.6,,,,,
CF07150204,CF,H176,1142,Vacationland,7/15/02,10:35:00 AM,0.3,0.2,26.6,33.5,7.3,,,,Sunny
CF02060204,CF,H038,1142,Vacationland,2/6/02,9:40:00 AM,0.3,0.2,23.8,33,6.9,,,0.3,"PARTLY CLOUDY, LOWTIDE"
CF05140104,CF,H128,1142,Vacationland,5/14/01,9:05:00 AM,0.3,0.3,24.1,35.4,6.9,,,0.3,
HH365,,,1142,Vacationland,6/28/00,9:30:00 AM,0.3,0.3,25.6,35.6,,,,,
HH363,,,1142,Vacationland,6/21/00,9:10:00 AM,0.3,0.3,25.1,34.8,,,,,
CF03030304,CF,H048,1142,Vacationland,3/3/03,11:00:00 AM,0.3,0.2,24.9,35.4,7.5,,,0.3,"Sunny, low tide"
CF12180104,CF,H355,1142,Vacationland,12/18/01,10:15:00 AM,0.3,0.2,25.1,34.8,7,,,0.7,
HH361,,,1142,Vacationland,6/13/00,9:10:00 AM,0.3,0.3,25,35.2,,,,,
CF07080204,CF,H166,1142,Vacationland,7/8/02,10:27:00 AM,0.3,0.2,26.2,33.8,7.9,,,0.3,Partly cloudy
CF01280408,CF,H044-04,1142,Vacationland,1/28/04,10:20:00 AM,0.3,0.2,26.04,34.62,6.8,103.3,8.18,,Partly cloudy; rain in A.M.
CF01270304,CF,H016,1142,Vacationland,1/27/03,10:05:00 AM,0.3,0.2,25.3,35.2,6.9,,,,"Sunny, low tide"
CF11170308,CF,H308-03,1142,Vacationland,11/17/03,10:35:00 AM,0.3,0.2,26.01,34.77,6.55,99.6,8.24,0.22,"Rain weekend, high tide"
HH387,,,1142,Vacationland,9/18/00,10:10:00 AM,0.3,0.3,26.7,33.4,,,,,
CF06210408,CF,H238-04,1142,Vacationland,6/21/04,11:20:00 AM,0.3,0.2,28.1,33.69,7.22,113.1,8.28,0.32,Sunny
CF05010104,CF,H112,1142,Vacationland,5/1/01,10:30:00 AM,0.3,0.3,24.6,35,7.2,,,0.3,"SUNNY, WATER CLEAR"
HH381,,,1142,Vacationland,8/29/00,9:50:00 AM,0.3,0.3,26.3,34.2,,,,,
CF10160104,CF,H305,1142,Vacationland,10/16/01,10:50:00 AM,0.3,0.2,26.1,35,7.7,,,0.6,RAIN EARLIER
HH377,,,1142,Vacationland,8/15/00,9:35:00 AM,0.5,0.7,26.7,30.8,,,,,
HH367,,,1142,Vacationland,7/10/00,9:50:00 AM,0.3,0.3,25.4,34.2,,,,,
HH375,,,1142,Vacationland,8/9/00,9:30:00 AM,0.3,0.3,25.7,35,,,,,Rain
CF09040105,CF,H246,1142,Vacationland,9/4/01,11:00:00 AM,0.3,0.3,26.6,34.5,8,,,0.7,"SCATTERED CLOUDS, LOWTIDE"
CF01230204,CF,H015,1142,Vacationland,1/23/02,10:30:00 AM,0.3,0.2,24.8,34.7,7.4,,,0.5,
HH373,,,1142,Vacationland,7/31/00,10:00:00 AM,0.3,0.3,26.6,33.7,,,,,
HH370,,,1142,Vacationland,7/24/00,12:15:00 PM,0.7,0.3,27,36.8,,,,,
HH369,,,1142,Vacationland,7/18/00,9:35:00 AM,0.3,0.3,26.1,34.2,,,,,
CF10150304,CF,H252,1142,Vacationland,10/15/03,10:30:00 AM,0.3,0.2,26.5,34.7,6.9,106.2,8.4,,Rain
CF04020304,CF,H068,1142,Vacationland,4/2/03,9:40:00 AM,0.3,0.2,24.8,34.3,7.7,,,0.3,Sunny
CF11250204,CF,H316,1142,Vacationland,11/25/02,10:40:00 AM,0.3,0.2,25.8,35.2,7,,,0.3,"Cloudy, rain"
CF01210408,CF,H030-04,1142,Vacationland,1/21/04,10:40:00 AM,1.3,0.2,25.48,32.97,6.18,92.3,8.09,0.23,Cloudy; low tide
CF08210304,CF,H193,1142,Vacationland,8/21/03,11:00:00 AM,0.3,0.2,26.3,34.6,7.1,108,8.4,0.4,"Partly cloudy, high tide"
CF04030204,CF,H090,1142,Vacationland,4/3/02,10:15:00 AM,1,0.7,23.7,28.2,6.1,,,0.3,"OVERCAST, LIGHTRAIN, LOWTIDE"
CF06230304,CF,H126,1142,Vacationland,6/23/03,10:05:00 AM,1.3,0.2,27.1,34.3,7.1,,,0.2,"Partly cloudy, pH 8.29"
CF01070402,CF,H008-04,1142,Vacationland,1/7/04,9:35:00 AM,7.6,0.7,24.75,30.31,4.55,65.9,8.02,0.27,"Sunny, low tide"
CF04190408,CF,H164-04,1142,Vacationland,4/19/04,11:05:00 AM,0.3,0.2,25.88,32.99,6.78,101.4,8.17,0.27,Cloudy
CF02250204,CF,H060,1142,Vacationland,2/25/02,10:30:00 AM,0.3,0.3,23.6,32.8,7.5,,,0.3,"PASSING SHOWERS, LOWTIDE"
CF08070204,CF,H197,1142,Vacationland,8/7/02,10:25:00 AM,2.7,0.2,27.2,35.2,7.1,,,,"Sunny, rain overnight"
CF07270408,CF,H276-04,1142,Vacationland,7/27/04,10:10:00 AM,0.3,0.2,27.96,34.35,6.76,106.1,8.27,0.26,Sunny
CF06040104,CF,H153,1142,Vacationland,6/4/01,10:30:00 AM,0.3,0.3,25.5,36.3,7.4,,,0.2,SUNNY
CF11240307,CF,H315-03,1142,Vacationland,11/24/03,10:55:00 AM,7.6,,26.85,30.91,5.15,77.8,8.04,,"Sunny, low tide"
CF11120308,CF,H294-03,1142,Vacationland,11/12/03,10:40:00 AM,0.3,0.2,25.64,34.6,6.56,99,8.24,0.42,"Cloudy, high surf"
CF05130204,CF,H134,1142,Vacationland,5/13/02,10:15:00 AM,0.3,0.2,24.4,33.6,6.7,,,0.3,"RAIN, LOWTIDE"
CF01150304,CF,H008,1142,Vacationland,1/15/03,10:30:00 AM,0.7,0.2,24.9,33,5.8,,,0.4,Sunny
CF02120104,CF,H044,1142,Vacationland,2/12/01,10:05:00 AM,0.3,0.3,24.1,34.3,7.1,,,0.3,
CF11130204,CF,H300,1142,Vacationland,11/13/02,9:50:00 AM,0.3,0.2,26.5,35.2,7.2,,,0.3,Sunny
CF04150408,CF,H156-04,1142,Vacationland,4/15/04,11:15:00 AM,0.3,0.2,26.05,34.03,7.27,111,8.39,0.31,Passing showers
CF03070104,CF,H064,1142,Vacationland,3/7/01,10:30:00 AM,0.5,0.7,24.6,26,6.2,,,0.5,VERY LOW TIDE
CF06300304,CF,H134,1142,Vacationland,6/30/03,10:40:00 AM,0.3,1.8,26.6,34.6,7.6,,,0.5,"Partly cloudy, low tide, pH 8.32"
CF02200104,CF,H052,1142,Vacationland,2/20/01,11:00:00 AM,0.3,0.3,24.4,32.9,7.6,,,0.3,
CF01090204,CF,H004,1142,Vacationland,1/9/02,10:35:00 AM,0.3,0.2,24.8,34.2,7.1,,,0.4,"SUNNY, LOWTIDE"
CF09150304,CF,H221,1142,Vacationland,9/15/03,10:30:00 AM,0.3,0.2,27.2,33.1,6.6,100.8,8.3,0.2,Partly cloudy
CF01250104,CF,H024,1142,Vacationland,1/25/01,10:10:00 AM,0.3,0.3,24.2,33.5,7.4,,,0.4,
CF03220104,CF,H080,1142,Vacationland,3/22/01,10:10:00 AM,3.8,0.7,25.4,22.4,4.7,,,0.3,LOW TIDE SAMPLE POINT OUT OFF FROM OCEAN
CF02020104,CF,H036,1142,Vacationland,2/5/01,10:05:00 AM,0.3,0.3,22.9,32.3,7.5,,,0.2,
CF01300104,CF,H028,1142,Vacationland,1/30/01,10:25:00 AM,0.3,0.3,24.6,34.1,7.3,,,0.3,
CF03270104,CF,H084,1142,Vacationland,3/27/01,10:30:00 AM,0.3,0.3,25.1,32.3,8.4,,,0.2,
CF10290308,CF,H272-03,1142,Vacationland,10/29/03,11:00:00 AM,1.3,1,28.1,33.9,6.8,107.5,8.2,0.3,Sunny
HH419,,,1142,Vacationland,12/12/00,10:15:00 AM,0.3,0.3,25.1,32.4,,,,,
CF03120101,CF,H065,1142,Vacationland,3/12/01,9:05:00 AM,0.5,0.7,23.6,29.2,7.6,,,0.2,
CF04090104,CF,H100,1142,Vacationland,4/9/01,11:00:00 AM,0.3,0.3,25,32.1,7.7,,,0.3,LOW TIDE
CF05280204,CF,H150,1142,Vacationland,5/28/02,10:15:00 AM,10,1.4,27.6,17.1,5.3,,,0.3,"VERY LOWTIDE-NO CIRCULATION, SUNNY"
CF02250408,CF,H072-04,1142,Vacationland,2/25/04,11:00:00 AM,0.3,0.2,26.09,32.26,7.61,114.1,8.3,0.32,Overcast
CF10010104,CF,H289,1142,Vacationland,10/1/01,11:25:00 AM,0.3,0.2,27.1,34.9,8.1,,,0.4,"SUNNY, LOWTIDE"
CF11130105,CF,H330,1142,Vacationland,11/13/01,11:20:00 AM,0.3,0.2,26,35.1,7.3,,,0.6,SUNNY
CF05290104,CF,H144,1142,Vacationland,5/29/01,11:30:00 AM,0.3,0.3,26.1,33.9,6.6,,,0.2,SUNNY
CF12100104,CF,H347,1142,Vacationland,12/10/01,10:40:00 AM,1,0.2,25,35.3,6.7,,,0.8,HIGH WAVES
CF11260105,CF,H335,1142,Vacationland,11/26/01,11:00:00 AM,0.3,0.2,25.2,34.9,6.7,,,0.6,"WINDY, RAIN, HIGHTIDE"
CF11050302,CF,H280-03,1142,Vacationland,11/5/03,8:05:00 AM,0.3,0.2,25.98,34.47,6.27,95.1,8.27,0.31,Partly cloudy
CF05100408,CF,H186-04,1142,Vacationland,5/10/04,11:00:00 AM,0.3,0.2,27.21,32.92,6.62,102.4,,,"Sunny, No turbidity/pH given"
CF08250308,CF,H205,1142,Vacationland,8/25/03,11:00:00 AM,0.3,0.2,27.6,34.1,7.1,110.6,8.3,0.3,Sunny
CF06040304,CF,H114,1142,Vacationland,6/4/03,10:45:00 AM,5.7,2.9,26.7,24.2,5.5,,,0.3,"Sunny, low tide, pH 7.90"
CF07020104,CF,H181,1142,Vacationland,7/2/01,10:50:00 AM,0.3,0.3,25.7,36.8,7.2,,,0.4,OVERCAST
CF11200204,CF,H308,1142,Vacationland,11/20/02,11:45:00 AM,0.3,0.2,26.6,35.1,7.4,,,0.3,Sunny
CF07090304,CF,H142,1142,Vacationland,7/9/03,10:45:00 AM,0.7,0.2,25.8,33.8,7.1,,,0.3,"Cloudy, pH 8.34"
CF02260104,CF,H060,1142,Vacationland,2/26/01,10:05:00 AM,0.3,0.3,24.1,33.6,7.2,,,0.3,
CF05170408,CF,H200-04,1142,Vacationland,5/17/04,11:17:00 AM,1,0.2,25.95,33.95,6.82,103.2,8.34,0.28,Passing showers
CF09300204,CF,H253,1142,Vacationland,9/30/02,10:50:00 AM,0.3,0.2,26.8,35,6.9,,,0.3,Partly cloudy
HH415,,,1142,Vacationland,12/5/00,9:50:00 AM,0.3,0.3,25,32.6,,,,,
CF06130101,CF,H158,1142,Vacationland,6/13/01,12:10:00 PM,0.7,0.3,25.6,34.8,7.5,,,0.4,"PM SAMPLE, OVERCAST, MORNING RAIN"
CF04040104,CF,H096,1142,Vacationland,4/4/01,10:05:00 AM,0.3,0.3,24.6,32,7.25,,,0.24,
CF03150408,CF,H108-04,1142,Vacationland,3/15/04,10:40:00 AM,0.3,0.2,24.67,33.88,6.37,94.2,8.14,0.3,Heavy rain
CF03030402,CF,H080-04,1142,Vacationland,3/3/04,10:00:00 AM,0.3,0.2,25.96,34.4,7.1,108.1,8.35,0.26,Sunny
CF05070104,CF,H120,1142,Vacationland,5/7/01,12:00:00 PM,14,10.4,25.7,32.7,7.9,,,0.3,LOWTIDE
CF05210304,CF,H098,1142,Vacationland,5/21/03,10:40:00 AM,0.3,0.2,26.1,34,7.4,,,0.2,"Sunny, pH 8.29"
CF05210104,CF,H136,1142,Vacationland,5/21/01,10:45:00 AM,1.4,2.1,26.3,22.2,5.2,,,0.3,"VERY LOWTIDE, SUNNY"
HH411,,,1142,Vacationland,11/27/00,8:55:00 AM,0.3,0.3,25.2,32.7,,,,,
CF06200104,CF,H165,1142,Vacationland,6/20/01,11:30:00 AM,0.3,0.3,26.1,35.3,7.6,,,0.5,SUNNY
HH393,,,1142,Vacationland,10/4/00,9:55:00 AM,0.3,0.3,26.2,33.7,,,,,
CF08110308,CF,H189,1142,Vacationland,8/11/03,11:00:00 AM,0.3,0.2,27,34.8,7,109.2,8.4,0.3,Sunny
CF06160308,CF,H122,1142,Vacationland,6/16/03,10:45:00 AM,6.7,0.7,26.7,30.6,6.7,,,0.2,"Sunny, low tide, pH 8.16"
HH379,,,1142,Vacationland,8/21/00,9:40:00 AM,0.3,0.3,26,34.6,,,,,
HH210,,,1142,Vacationland,7/28/99,11:15:00 AM,0.3,0.3,,35.1,,,,,
CF03170304,CF,H060,1142,Vacationland,3/17/03,10:30:00 AM,9,1.4,25.4,27.5,5.1,,,0.2,"Sunny, Low tide"
HH252,,,1142,Vacationland,9/7/99,11:25:00 AM,0.3,0.3,,34.8,,,,,
HH324,,,1142,Vacationland,2/9/00,9:25:00 AM,0.3,0.3,23.7,34,,,,,
CF09030304,CF,H209,1142,Vacationland,9/3/03,10:20:00 AM,37,0.2,26.7,34.6,6.9,106.7,8.4,0.3,"Rain, post Jimena"
HH245,,,1142,Vacationland,8/30/99,11:40:00 AM,0.3,0.3,,34.9,,,,,
HH238,,,1142,Vacationland,8/25/99,11:50:00 AM,0.3,0.3,,35,,,,,
HH231,,,1142,Vacationland,8/16/99,11:55:00 AM,0.3,0.3,,34.9,,,,,
CF07240104,CF,H206,1142,Vacationland,7/24/01,12:10:00 PM,0.3,0.3,27.1,37.2,8.2,,,0.3,"LOWTIDE, SUNNY"
HH224,,,1142,Vacationland,8/11/99,11:25:00 AM,6.7,0.7,,24.6,,,,,
CF05060408,CF,H178-04,1142,Vacationland,5/6/04,11:30:00 AM,3.3,0.5,27.41,32.41,6.86,106,8.2,0.26,Sunny; low tide
HH322,,,1142,Vacationland,2/2/00,9:00:00 AM,0.3,0.3,23.2,33.9,,,,,
CF12180302,CF,H333-03,1142,Vacationland,12/18/03,9:20:00 AM,0.3,0.2,24.92,34.71,6.84,102,8.24,0.24,Sunny
CF01140204,CF,H008,1142,Vacationland,1/14/02,10:15:00 AM,0.3,0.2,24.2,34.3,6.5,,,0.3,"LOWTIDE, LIGHT RAIN"
HH326,,,1142,Vacationland,2/14/00,9:35:00 AM,0.7,0.7,23.8,31.4,,,,,
HH182,,,1142,Vacationland,6/30/99,11:00:00 AM,2.7,0.7,,22,,,,,
CF12300204,CF,H328,1142,Vacationland,12/30/02,10:05:00 AM,0.3,0.2,24.9,34.7,6.6,,,0.4,Sunny
CF12180204,CF,H324,1142,Vacationland,12/18/02,10:10:00 AM,0.3,0.2,25.6,35.2,6.9,,,0.3,Partly cloudy
HH272,,,1142,Vacationland,9/29/99,11:50:00 AM,0.3,0.3,,33.1,,,,,
CF07300104,CF,H211,1142,Vacationland,7/30/01,11:00:00 AM,0.3,0.3,27,34.9,7.3,,,0.4,SUNNY
CF10010304,CF,H238,1142,Vacationland,10/1/03,10:15:00 AM,1,0.2,27.7,33.6,6.3,98.4,8.2,0.3,Sunny
HH217,,,1142,Vacationland,8/2/99,11:15:00 AM,0.3,0.3,,32,,,,,
HH317,,,1142,Vacationland,1/18/00,12:10:00 PM,0.3,0.3,23.9,34.4,,,,,
CF09190104,CF,H270,1142,Vacationland,9/19/01,10:20:00 AM,0.3,0.2,26.1,34.9,7.7,,,,"SUNNY, RAIN EARLY A.M."
HH320,,,1142,Vacationland,1/24/00,9:10:00 AM,0.3,0.7,22.3,31.1,,,,,
HH189,,,1142,Vacationland,7/6/99,11:10:00 AM,0.3,0.3,,34.5,,,,,
CF02210204,CF,H056,1142,Vacationland,2/21/02,11:00:00 AM,0.3,0.2,24.1,33.5,7.6,,,0.4,"SUNNY, CLEAR"
HH196,,,1142,Vacationland,7/14/99,11:50:00 AM,0.3,0.7,,30.5,,,,,
HH202,,,1142,Vacationland,7/19/99,11:00:00 AM,0.3,0.3,,34.7,,,,,
HH328,,,1142,Vacationland,2/22/00,10:10:00 AM,0.3,0.3,23.7,33.9,,,,,
HH316,,,1142,Vacationland,1/12/00,9:50:00 AM,0.3,0.3,23.8,35,,,,,
CF07010201,CF,H155,1142,Vacationland,7/1/02,11:05:00 AM,0.3,0.2,26.8,34.2,7.7,,,0.4,Sunny
HH311,,,1142,Vacationland,12/15/99,9:55:00 AM,0.3,0.3,24.7,35.4,,,,,
HH309,,,1142,Vacationland,12/6/99,9:50:00 AM,0.3,0.3,24.6,35.4,,,,,
HH307,,,1142,Vacationland,11/29/99,9:30:00 AM,0.3,0.3,24,35.5,,,,,Rain
HH305,,,1142,Vacationland,11/20/99,11:25:00 AM,2.3,0.3,,35.1,,,,,
HH302,,,1142,Vacationland,11/1/99,9:35:00 AM,1,0.3,24.5,35.4,,,,,Rain
HH313,,,1142,Vacationland,12/20/99,9:30:00 AM,0.3,0.3,23.9,35.6,,,,,
CF10080304,CF,H248,1142,Vacationland,10/8/03,11:05:00 AM,0.3,0.2,27.8,35,7.4,116,8.3,0.3,Cloudy
CF03110408,CF,H100-04,1142,Vacationland,3/11/04,11:10:00 AM,0.5,0.7,26.32,29.8,6.53,97,8.03,0.32,Sunny; low tide
CF12090204,CF,H320,1142,Vacationland,12/9/02,10:00:00 AM,0.3,0.2,25.3,35,6.9,,,0.3,Sunny
CF10100104,CF,H301,1142,Vacationland,10/10/01,11:15:00 AM,0.3,0.2,26.2,35,7.2,,,0.3,"CLOUDY, HIGHTIDE"
HH300,,,1142,Vacationland,10/25/99,10:55:00 AM,0.3,0.3,,35.1,,,,,
HH293,,,1142,Vacationland,10/20/99,10:00:00 AM,0.3,0.3,,34.6,,,,,
CF07290204,CF,H189,1142,Vacationland,7/29/02,10:10:00 AM,0.3,0.2,26.8,34.8,7.1,,,0.5,Sunny
CF08270104,CF,H236,1142,Vacationland,8/27/01,10:30:00 AM,0.3,0.3,26.6,34.5,7.6,,,0.3,"OVERCAST, HEAVY RAIN SUNDAY"
CF10280204,CF,H292,1142,Vacationland,10/28/02,11:00:00 AM,2.7,0.2,26.6,34.9,7,,,0.3,Sunny
HH330,,,1142,Vacationland,3/1/00,9:40:00 AM,0.3,0.3,23.9,33.4,,,,,
HH332,,,1142,Vacationland,3/6/00,9:30:00 AM,0.3,0.3,24,33.5,,,,,
CF05240408,CF,H208-04,1142,Vacationland,5/24/04,11:15:00 AM,0.3,0.2,26.25,34.26,7.33,111.5,8.35,0.3,Rain
CF02120304,CF,H028,1142,Vacationland,2/12/03,10:40:00 AM,0.3,0.2,24.6,35.2,7.2,,,0.2,Partly cloudy
HH334,,,1142,Vacationland,3/15/00,9:50:00 AM,0.3,0.3,24.6,34.5,,,,,
HH286,,,1142,Vacationland,10/13/99,10:45:00 AM,1,0.3,,35.1,,,,,
HH259,,,1142,Vacationland,9/15/99,11:55:00 AM,0.3,0.3,,35.1,,,,,
HH279,,,1142,Vacationland,10/4/99,11:00:00 AM,0.3,0.3,,34.6,,,,,
HH338,,,1142,Vacationland,3/28/00,9:45:00 AM,0.3,0.3,23.7,33.4,,,,,
CF09100304,CF,H213,1142,Vacationland,9/10/03,10:10:00 AM,0.3,0.2,26.9,34.6,7.2,111.3,8.3,0.2,"Sunny, low tide"
HH383,,,1142,Vacationland,9/5/00,10:00:00 AM,0.3,0.3,26.6,32.9,,,,,
HH359,,,1142,Vacationland,5/30/00,9:05:00 AM,0.3,0.3,34,24.4,,,,,
CF05060204,CF,H126,1142,Vacationland,5/6/02,12:10:00 PM,0.3,0.2,24.7,33.8,7.1,,,0.4,RAIN
HH168,,,1142,Vacationland,6/14/99,10:35:00 AM,5,0.7,,20,,,,,
HH336,,,1142,Vacationland,3/20/00,9:50:00 AM,0.3,0.3,24.2,34,,,,,
HH119,,,1142,Vacationland,4/19/99,10:50:00 AM,1.3,0.7,,30,,,,,
HH126,,,1142,Vacationland,4/28/99,10:20:00 AM,0.3,0.7,,24,,,,,
HH95,,,1142,Vacationland,3/23/99,10:05:00 AM,0.3,0.3,,34,,,,,
CF07110104,CF,H189,1142,Vacationland,7/11/01,10:40:00 AM,0.3,0.3,26.1,36.8,7.1,,,0.3,"RAIN EARLY AM, SUNNY"
CF01100104,CF,H004,1142,Vacationland,1/10/01,9:50:00 AM,0.5,0.7,25.2,31.4,7.6,,,0.1,"ref site, low tide"
HH76,,,1142,Vacationland,3/10/99,9:15:00 AM,0.3,0.3,,34,,,,,
CF08090104,CF,H223,1142,Vacationland,8/9/01,10:20:00 AM,0.3,0.3,26.4,35.1,7.4,,,0.3,SUNNY
HH140,,,1142,Vacationland,5/10/99,10:20:00 AM,0.3,0.3,,34,,,,,
HH133,,,1142,Vacationland,5/3/99,10:10:00 AM,0.3,0.3,,34,,,,,
HH357,,,1142,Vacationland,5/22/00,9:40:00 AM,3,0.3,24.8,35.1,,,,,
CF03240304,CF,H064,1142,Vacationland,3/24/03,11:00:00 AM,0.3,0.2,24.6,35.2,6.9,,,0.3,Sunny
CF09260105,CF,H279,1142,Vacationland,9/26/01,11:25:00 AM,0.3,0.2,26.6,34.8,7.5,,,0.3,"RAIN, HIGHTIDE"
HH175,,,1142,Vacationland,6/23/99,10:15:00 AM,1.3,0.3,,34.6,,,,,
CF04220201,CF,H107,1142,Vacationland,4/22/02,9:00:00 AM,0.3,0.2,24.4,33.3,6.8,,,0.3,RAIN
HH53,,,1142,Vacationland,2/10/99,10:25:00 AM,0.3,0.3,,34,,,,,
CF06250104,CF,H173,1142,Vacationland,6/25/01,10:40:00 AM,0.3,0.3,25.4,36.6,7.2,,,0.4,"OVERCAST, LIGHT RAIN"
HH112,,,1142,Vacationland,4/14/99,10:50:00 AM,0.3,0.3,,33,,,,,
HH60,,,1142,Vacationland,2/17/99,10:50:00 AM,0.3,0.3,,34,,,,,
CF02190304,CF,H036,1142,Vacationland,2/19/03,11:00:00 AM,0.3,0.2,24,34.4,6.6,,,0.3,Rain
HH100,,,1142,Vacationland,4/5/99,9:40:00 AM,0.3,0.3,,34,,,,,
